city,lat,lng,country,id,iso2
Cangzhou,38.3037,116.8452,China,1156698069,CN
Dar es Salaam,-6.8,39.2833,Tanzania,1834843853,TZ
Maoming,21.6618,110.9178,China,1156568722,CN
Huanggang,30.45,114.875,China,1156200037,CN
Xinyang,32.1264,114.0672,China,1156273453,CN
Shangrao,28.4419,117.9633,China,1156405492,CN
Luoyang,34.6587,112.4245,China,1156069315,CN
Bijie,27.3019,105.2863,China,1156018927,CN
Yantai,37.3997,121.2664,China,1156932948,CN
Quanzhou,24.9139,118.5858,China,1156829655,CN
Hangzhou,30.25,120.1675,China,1156275243,CN
Miami,25.7839,-80.2102,United States,1840015149,US
Kunming,25.0433,102.7061,China,1156477539,CN
Nanchong,30.7991,106.0784,China,1156762337,CN
Zunyi,27.705,106.9336,China,1156539782,CN
Lu'an,31.7542,116.5078,China,1156499624,CN
Yichun,27.8041,114.383,China,1156229590,CN
Taizhou,28.6583,121.4221,China,1156322307,CN
Liaocheng,36.45,115.9833,China,1156006600,CN
Qujing,25.5102,103.8029,China,1156747998,CN
Xiangyang,32.0654,112.1531,China,1156107325,CN
Surat,21.17,72.83,India,1356758738,IN
Baghdad,33.35,44.4167,Iraq,1368596238,IQ
Qingdao,36.1167,120.4,China,1156112588,CN
Singapore,1.3,103.8,Singapore,1702341327,SG
Dallas,32.7936,-96.7662,United States,1840019440,US
Changde,29.0397,111.6839,China,1156449091,CN
Dazhou,31.2152,107.4947,China,1156834076,CN
Suzhou,33.6333,116.9683,China,1156871297,CN
Philadelphia,40.0077,-75.1339,United States,1840000673,US
Jieyang,23.5533,116.3649,China,1156260378,CN
Nairobi,-1.2864,36.8172,Kenya,1404000661,KE
Nangandao,35.2992,113.8851,China,1156127660,CN
Ankara,39.93,32.85,Turkey,1792572891,TR
Tai'an,36.2001,117.0809,China,1156095188,CN
Yulin,22.6293,110.1507,China,1156901312,CN
Dezhou,37.4513,116.3105,China,1156524080,CN
Houston,29.7863,-95.3889,United States,1840020925,US
Atlanta,33.7627,-84.4224,United States,1840013660,US
Rangoon,16.8,96.15,Burma,1104616656,MM
Toronto,43.7417,-79.3733,Canada,1124279679,CA
Suihua,46.6384,126.9808,China,1156235493,CN
Washington,38.9047,-77.0163,United States,1840006060,US
Qiqihar,47.3398,123.9512,China,1156775905,CN
Jinhua,29.1046,119.6494,China,1156547188,CN
Saint Petersburg,59.95,30.3167,Russia,1643616350,RU
Shantou,23.3735,116.6941,China,1156457499,CN
Sydney,-33.865,151.2094,Australia,1036074917,AU
Weinan,34.4996,109.4684,China,1156903687,CN
Suqian,33.9331,118.2831,China,1156212349,CN
Guadalajara,20.6767,-103.3475,Mexico,1484950208,MX
Suzhou,31.304,120.6164,China,1156029196,CN
Fuzhou,26.0769,119.2917,China,1156188037,CN
Zhaotong,27.3328,103.7144,China,1156924687,CN
Pudong,31.2231,121.5397,China,1156644508,CN
Yongzhou,26.4515,111.5953,China,1156694479,CN
Belo Horizonte,-19.8917,-43.9478,Brazil,1076967355,BR
Zhangzhou,24.5093,117.6612,China,1156241637,CN
Bozhou,33.8626,115.7742,China,1156356860,CN
Melbourne,-37.8136,144.9631,Australia,1036533631,AU
Nanchang,28.6842,115.8872,China,1156198892,CN
Xianyang,34.35,108.7167,China,1156120117,CN
Taizhou,32.4831,119.9,China,1156119229,CN
Surabaya,-7.2458,112.7378,Indonesia,1360484663,ID
Abidjan,5.3364,-4.0267,CÃ´te DâIvoire,1384207980,CI
Ji'an,27.1172,114.9793,China,1156278215,CN
Mianyang,31.4669,104.7385,China,1156417758,CN
Shaoxing,30,120.5833,China,1156893449,CN
Alexandria,31.2,29.9167,Egypt,1818695837,EG
Yuncheng,35.0304,110.998,China,1156705644,CN
Pingdingshan,33.735,113.2999,China,1156735124,CN
Huai'an,33.5,119.1331,China,1156634228,CN
Xinpu,34.5906,119.1801,China,1156035381,CN
Guilin,25.2667,110.2833,China,1156235364,CN
Huaihua,27.5494,109.9592,China,1156353465,CN
Jiujiang,29.7048,116.0021,China,1156206041,CN
Anqing,30.5,117.0333,China,1156238875,CN
Boston,42.3188,-71.0846,United States,1840000455,US
Huanglongsi,34.7936,114.3403,China,1156198356,CN
Xiaoganzhan,30.9273,113.911,China,1156002290,CN
Changzhou,31.8122,119.9692,China,1156185511,CN
Barcelona,41.3825,2.1769,Spain,1724594040,ES
Chenzhou,25.7989,113.0267,China,1156291915,CN
Wuxi,31.5667,120.2833,China,1156019650,CN
Zibo,36.7831,118.0497,China,1156381094,CN
Jiaxing,30.7522,120.75,China,1156491661,CN
Dalian,38.9131,121.61,China,1156175472,CN
Harbin,45.75,126.6333,China,1156241528,CN
Yangzhou,32.3912,119.4363,China,1156818601,CN
Yibin,28.7596,104.64,China,1156107603,CN
Jiangmen,22.5833,113.0833,China,1156105613,CN
Johannesburg,-26.2044,28.0416,South Africa,1710550792,ZA
Meizhou,24.2998,116.1191,China,1156361028,CN
Chifeng,42.2663,118.9223,China,1156277458,CN
Casablanca,33.5992,-7.62,Morocco,1504175315,MA
Guiyang,26.5794,106.7078,China,1156932620,CN
Langfang,39.5196,116.7006,China,1156109017,CN
Zhangjiakou,40.8108,114.8811,China,1156800221,CN
Izmir,38.4127,27.1384,Turkey,1792725579,TR
Linfen,36.0812,111.5087,China,1156416074,CN
Wenzhou,27.9991,120.6561,China,1156188829,CN
Monterrey,25.6667,-100.3,Mexico,1484559591,MX
Luzhou,28.8918,105.4409,China,1156582079,CN
Jiangguanchi,34.0244,113.8201,China,1156235735,CN
Neijiang,29.5872,105.0635,China,1156516335,CN
Phoenix,33.5722,-112.0891,United States,1840020568,US
Yanjiang,30.1256,104.6397,China,1156217114,CN
Yiyang,28.5833,112.3333,China,1156218615,CN
Zhaoqing,23.047,112.465,China,1156170144,CN
Hengshui,37.7348,115.686,China,1156803028,CN
Guigang,23.0961,109.6092,China,1156895251,CN
Xiaoxita,30.7083,111.2803,China,1156764447,CN
Xiamen,24.4797,118.0819,China,1156212809,CN
Chuzhou,32.3062,118.3115,China,1156036420,CN
Fuzhou,27.9814,116.3577,China,1156915325,CN
Amman,31.95,35.9333,Jordan,1400522593,JO
Jeddah,21.5428,39.1728,Saudi Arabia,1682926944,SA
Sialkot City,32.5,74.5333,Pakistan,1586141444,PK
Huizhou,23.1115,114.4152,China,1156203268,CN
Qingyuan,23.6842,113.0507,China,1156135890,CN
Zhuzhou,27.8407,113.1469,China,1156041962,CN
Wuhu,31.334,118.3622,China,1156315512,CN
Hechi,23.0965,109.6091,China,1156868701,CN
Seattle,47.6211,-122.3244,United States,1840021117,US
Loudi,27.7378,111.9974,China,1156010654,CN
Binzhou,37.3806,118.0125,China,1156564962,CN
Liuzhou,24.3181,109.4069,China,1156360785,CN
Yokohama,35.4333,139.6333,Japan,1392118339,JP
Baojishi,34.3609,107.1751,China,1156101096,CN
Guang'an,30.4673,106.6336,China,1156377302,CN
Hanzhong,33.0794,107.026,China,1156382678,CN
Kabul,34.5328,69.1658,Afghanistan,1004993580,AF
Zaozhuang,34.8667,117.55,China,1156796454,CN
Berlin,52.5167,13.3833,Germany,1276451290,DE
Anshan,41.1066,122.9895,China,1156901825,CN
Deyang,31.1289,104.395,China,1156127147,CN
Lanzhou,36.0617,103.8318,China,1156280566,CN
Chengde,40.9739,117.9322,China,1156197800,CN
San Francisco,37.7562,-122.443,United States,1840021543,US
Puyang,35.7639,115.03,China,1156431924,CN
Suining,30.5098,105.5737,China,1156655650,CN
Jiaozuo,35.229,113.2304,China,1156157854,CN
Bengbu,32.9354,117.3531,China,1156440668,CN
Montreal,45.5089,-73.5617,Canada,1124586170,CA
Detroit,42.3834,-83.1024,United States,1840003971,US
Baicheng,23.901,106.6194,China,1156981113,CN
Busan,35.1,129.0403,Korea South,1410601465,KR
Algiers,36.7764,3.0586,Algeria,1012973369,DZ
Qincheng,34.5809,105.7311,China,1156104017,CN
Taiyuan,37.8733,112.5425,China,1156632014,CN
Lucknow,26.847,80.947,India,1356891790,IN
Chaoyang,41.5757,120.4486,China,1156706927,CN
Hechi,24.6928,108.085,China,1156167204,CN
Leshan,29.5854,103.7575,China,1156203130,CN
Yulinshi,38.2655,109.7388,China,1156280672,CN
Siping,43.1715,124.3644,China,1156063295,CN
Madrid,40.4189,-3.6919,Spain,1724616994,ES
Jinan,36.6667,116.9833,China,1156972469,CN
Shiyan,32.6351,110.7755,China,1156383921,CN
Changzhi,36.1953,113.097,China,1156057944,CN
San Diego,32.8312,-117.1225,United States,1840021990,US
Faisalabad,31.418,73.079,Pakistan,1586323916,PK
Santa Cruz,-17.7892,-63.1975,Bolivia,1068129363,BO
Bazhou,31.8576,106.7559,China,1156271365,CN
Zhongshan,22.5333,113.35,China,1156579621,CN
Zhenjiang,32.2109,119.4551,China,1156934125,CN
Urumqi,43.825,87.6,China,1156051276,CN
Tongliao,43.6172,122.264,China,1156358686,CN
Heyuan,23.7503,114.6923,China,1156665165,CN
Tongren,27.7233,109.1885,China,1156803442,CN
Qinzhou,21.95,108.6167,China,1156106602,CN
Jaipur,26.9167,75.8667,India,1356293537,IN
Xinzhou,38.4178,112.7233,China,1156617534,CN
Addis Ababa,9.0272,38.7369,Ethiopia,1231824991,ET
Giza,29.987,31.2118,Egypt,1818925479,EG
Meishan,30.0575,103.8381,China,1156185501,CN
Brasilia,-15.7744,-48.0773,Brazil,1076144436,BR
Mashhad,36.3069,59.6042,Iran,1364123206,IR
Jinzhou,41.1144,121.1292,China,1156157151,CN
Tieling,42.2841,123.8365,China,1156089994,CN
Shaoguan,24.8011,113.5927,China,1156617066,CN
Shanwei,22.7664,115.3331,China,1156939010,CN
Minneapolis,44.9635,-93.2678,United States,1840007830,US
Kyiv,50.45,30.5236,Ukraine,1804382913,UA
Sanaa,15.35,44.2,Yemen,1887750814,YE
Quezon City,14.6333,121.0333,Philippines,1608974097,PH
Dingxi,35.5806,104.6263,China,1156518274,CN
Salvador,-12.9708,-38.5108,Brazil,1076923789,BR
Incheon,37.4639,126.6486,Korea South,1410160313,KR
Bursa,40.1833,29.0667,Turkey,1792903330,TR
Ningde,26.6667,119.5167,China,1156909802,CN
Tampa,27.9942,-82.4451,United States,1840015982,US
Daqing,46.5979,125.008,China,1156403962,CN
Birmingham,52.48,-1.9025,United Kingdom,1826423213,GB
Putian,25.4394,119.0103,China,1156811601,CN
Huzhou,30.8695,120.0958,China,1156335543,CN
Wuzhou,23.4833,111.3167,China,1156620133,CN
Denver,39.7621,-104.8759,United States,1840018789,US
Rome,41.8931,12.4828,Italy,1380382862,IT
La Paz,-16.4942,-68.1475,Bolivia,1068000064,BO
Pyongyang,39.03,125.73,Korea North,1408738594,KP
Kano,12,8.5167,Nigeria,1566422868,NG
Taichung,24.15,120.6667,Taiwan,1158689622,TW
Omdurman,15.6835,32.4629,Sudan,1729912179,SD
Zigong,29.3498,104.7645,China,1156023354,CN
Qinhuangdao,39.9398,119.5881,China,1156091093,CN
Mudanjiang,44.5861,129.5997,China,1156249698,CN
Huludao,40.7094,120.8378,China,1156580218,CN
Kaohsiung,22.6167,120.3,Taiwan,1158331334,TW
Xiangtan,27.8431,112.9228,China,1156195684,CN
Guayaquil,-2.1833,-79.8833,Ecuador,1218802178,EC
Rizhao,35.4164,119.4331,China,1156032841,CN
Manchester,53.4794,-2.2453,United Kingdom,1826246335,GB
Cawnpore,26.4725,80.3311,India,1356575238,IN
Baotou,40.6562,109.8345,China,1156032751,CN
Taipei,25.0478,121.5319,Taiwan,1158881289,TW
Nanping,26.6448,118.1728,China,1156927445,CN
Longyan,25.0881,117.0244,China,1156012979,CN
Ibadan,7.3964,3.9167,Nigeria,1566366407,NG
Hohhot,40.8151,111.6629,China,1156210167,CN
Chaozhou,23.67,116.63,China,1156549118,CN
Antananarivo,-18.9386,47.5214,Madagascar,1450978461,MG
Longba,33.535,105.349,China,1156633259,CN
Weihai,37.5,122.1,China,1156473300,CN
Chattogram,22.335,91.8325,Bangladesh,1050830722,BD
Santo Domingo,18.4764,-69.8933,Dominican Republic,1214636202,DO
Xuanzhou,30.9475,118.7518,China,1156424311,CN
Sanming,26.2658,117.6302,China,1156294429,CN
Brooklyn,40.6501,-73.9496,United States,1840034030,US
Medellin,6.2447,-75.5748,Colombia,1170680389,CO
Brisbane,-27.4678,153.0281,Australia,1036192929,AU
Baoshan,25.1211,99.169,China,1156546994,CN
Dubai,25.2697,55.3094,United Arab Emirates,1784736618,AE
Luohe,33.583,114.0109,China,1156330876,CN
Qinbaling,35.7278,107.64,China,1156032582,CN
Mirzapur,25.15,82.58,India,1356427908,IN
Guangyuan,32.4353,105.8398,China,1156084562,CN
Cali,3.44,-76.5197,Colombia,1170417589,CO
Daegu,35.8667,128.6,Korea South,1410095252,KR
Fortaleza,-3.7275,-38.5275,Brazil,1076567885,BR
Guatemala City,14.6099,-90.5252,Guatemala,1320197916,GT
Yaounde,3.8578,11.5181,Cameroon,1120298240,CM
Douala,4.05,9.7,Cameroon,1120494607,CM
Jilin,43.85,126.55,China,1156646448,CN
Lianshan,40.7503,120.83,China,1156046704,CN
Lincang,23.8864,100.0871,China,1156044130,CN
Antalya,36.9081,30.6956,Turkey,1792988434,TR
Tashkent,41.3,69.2667,Uzbekistan,1860331871,UZ
Huangshi,30.2018,115.0326,China,1156234290,CN
Bandung,-6.95,107.5667,Indonesia,1360313023,ID
Nagpur,21.1539,79.0831,India,1356365743,IN
Dandong,40.1167,124.3833,China,1156178316,CN
Huainan,32.4831,117.0164,China,1156877299,CN
Shangzhou,33.868,109.9244,China,1156091241,CN
Bekasi,-6.2333,107,Indonesia,1360006015,ID
Ghaziabad,28.6667,77.4167,India,1356691871,IN
Tijuana,32.525,-117.0333,Mexico,1484708778,MX
Jiamusi,46.8081,130.3653,China,1156350864,CN
Yangjiang,21.8556,111.9627,China,1156123172,CN
Accra,5.6037,-0.187,Ghana,1288299415,GH
Yuxi,24.3495,102.5432,China,1156682309,CN
Fushun,41.8708,123.8917,China,1156857743,CN
Anshun,26.2456,105.934,China,1156415948,CN
Vancouver,49.25,-123.1,Canada,1124825478,CA
Tangerang,-6.1783,106.6319,Indonesia,1360002844,ID
Konya,37.8714,32.4847,Turkey,1792014004,TR
Queens,40.7498,-73.7976,United States,1840034002,US
Yingkou,40.6653,122.2297,China,1156257074,CN
Adana,37,35.325,Turkey,1792783772,TR
Medan,3.6667,98.6667,Indonesia,1360543171,ID
Sanmenxia,34.7736,111.195,China,1156529682,CN
Indore,22.7206,75.8472,India,1356402812,IN
Ma'anshan,31.7135,118.3605,China,1156847452,CN
Pingliang,35.5412,106.6819,China,1156216904,CN
Quzhou,28.9545,118.8763,China,1156180376,CN
Baku,40.3667,49.8352,Azerbaijan,1031946365,AZ
Gaoping,30.7804,106.13,China,1156522457,CN
Huaibei,33.9562,116.789,China,1156142626,CN
Xining,36.6239,101.7787,China,1156081448,CN
Yan'an,36.5952,109.4863,China,1156546342,CN
Havana,23.1367,-82.3589,Cuba,1192752771,CU
Phnom Penh,11.5696,104.921,Cambodia,1116260534,KH
Fukuoka,33.5903,130.4019,Japan,1392576294,JP
Mogadishu,2.0408,45.3425,Somalia,1706893395,SO
Jincheng,35.4906,112.8483,China,1156163376,CN
Lishui,28.45,119.9167,China,1156858793,CN
Qingyang,24.8141,118.5792,China,1156273372,CN
Riverside,33.9381,-117.3948,United States,1840020551,US
Baltimore,39.3051,-76.6144,United States,1840001592,US
Haiphong,20.8,106.6667,Vietnam,1704000623,VN
Las Vegas,36.2333,-115.2654,United States,1840020364,US
Laibin,23.7333,109.2333,China,1156925734,CN
Rawalpindi,33.6007,73.0679,Pakistan,1586344001,PK
Kumasi,6.6833,-1.6167,Ghana,1288181103,GH
Portland,45.5372,-122.65,United States,1840019941,US
Vadodara,22.3,73.2,India,1356705249,IN
Perth,-31.9522,115.8589,Australia,1036178956,AU
Puning,23.2993,116.1586,China,1156756494,CN
San Antonio,29.4658,-98.5253,United States,1840022220,US
Haikou,20.02,110.32,China,1156183327,CN
Vishakhapatnam,17.7333,83.3167,India,1356692563,IN
Gaziantep,37.0667,37.3833,Turkey,1792911843,TR
Minsk,53.9022,27.5618,Belarus,1112348503,BY
St. Louis,38.6358,-90.2451,United States,1840001651,US
Bamako,12.6458,-7.9922,Mali,1466965925,ML
Quito,-0.2186,-78.5097,Ecuador,1218441993,EC
Pingxiang,27.6333,113.85,China,1156066465,CN
Chongzuo,22.4167,107.3667,China,1156438670,CN
Sanliurfa,37.1583,38.7917,Turkey,1792937570,TR
Kananga,-5.897,22.4488,Congo (Kinshasa),1180172460,CD
Peshawar,34,71.5,Pakistan,1586851102,PK
Sapporo,43.0621,141.3544,Japan,1392000195,JP
Jixi,45.2937,130.965,China,1156393765,CN
Caracas,10.5,-66.9333,Venezuela,1862748204,VE
Fuxin,42.0127,121.6486,China,1156141954,CN
Leeds,53.7997,-1.5492,United Kingdom,1826343963,GB
Sacramento,38.5667,-121.4683,United States,1840021491,US
Blantyre,-15.7861,35.0058,Malawi,1454145012,MW
Tainan,22.9833,120.1833,Taiwan,1158061376,TW
Bucharest,44.4,26.0833,Romania,1642414442,RO
Wuwei,37.9278,102.6329,China,1156760291,CN
Bhopal,23.25,77.4167,India,1356734039,IN
Curitiba,-25.4297,-49.2719,Brazil,1076701712,BR
Xiping,40.08,113.3,China,1156898522,CN
Asuncion,-25.3,-57.6333,Paraguay,1600057911,PY
Saidu Sharif,34.75,72.3572,Pakistan,1586619596,PK
Vienna,48.2083,16.3731,Austria,1040261752,AT
Aleppo,36.2,37.15,Syria,1760366651,SY
Hamburg,53.55,10,Germany,1276041799,DE
Meru,0.05,37.65,Kenya,1404588252,KE
Brazzaville,-4.2667,15.2833,Congo (Brazzaville),1178340306,CG
Orlando,28.4772,-81.3369,United States,1840015099,US
Mersin,36.8,34.6167,Turkey,1792520282,TR
Almaty,43.25,76.9,Kazakhstan,1398351701,KZ
Barranquilla,10.96,-74.8,Colombia,1170179113,CO
Kyoto,35.0111,135.7669,Japan,1392622735,JP
Manaus,-3.1,-60.0167,Brazil,1076607274,BR
Liaoyang,41.2643,123.1772,China,1156202749,CN
Baiyin,36.5448,104.1766,China,1156140738,CN
San Jose,37.3019,-121.8486,United States,1840021570,US
Warsaw,52.2167,21.0333,Poland,1616024847,PL
Shengli,37.45,118.4667,China,1156672254,CN
Lubumbashi,-11.6697,27.4581,Congo (Kinshasa),1180506234,CD
Damascus,33.5131,36.2919,Syria,1760685964,SY
Shuyangzha,34.1299,118.7734,China,1156051957,CN
Shangqiu,34.4504,115.65,China,1156805441,CN
Esfahan,32.6447,51.6675,Iran,1364023865,IR
Budapest,47.4983,19.0408,Hungary,1348611435,HU
Heihe,50.2458,127.4886,China,1156339225,CN
Lusaka,-15.4167,28.2833,Zambia,1894157390,ZM
Diyarbakir,37.9108,40.2367,Turkey,1792536241,TR
Chinchvad,18.6278,73.8131,India,1356475483,IN
Shuozhou,39.3408,112.4292,China,1156227167,CN
Vitoria,-20.324,-40.366,Brazil,1076376829,BR
Cleveland,41.4767,-81.6804,United States,1840000596,US
Pittsburgh,40.4396,-79.9762,United States,1840001254,US
Mecca,21.4225,39.8261,Saudi Arabia,1682169241,SA
Patna,25.61,85.1414,India,1356821429,IN
Mosul,36.3667,43.1167,Iraq,1368194914,IQ
Austin,30.3004,-97.7522,United States,1840019590,US
Sanzhou,30.82,108.4,China,1156025536,CN
Conakry,9.5092,-13.7122,Guinea,1324568159,GN
Kampala,0.3136,32.5811,Uganda,1800406299,UG
Ecatepec,19.6097,-99.06,Mexico,1484003694,MX
Cincinnati,39.1413,-84.5061,United States,1840003814,US
Makassar,-5.1331,119.4136,Indonesia,1360051337,ID
Yushan,31.3867,120.9766,China,1156245000,CN
Ludhiana,30.9083,75.8486,India,1356929498,IN
Newcastle,55.0077,-1.6578,United Kingdom,1826292220,GB
Depok,-6.394,106.8225,Indonesia,1360962899,ID
Zhongli,24.965,121.2168,Taiwan,1158025380,TW
Kansas City,39.1239,-94.5541,United States,1840008535,US
Rabat,34.0253,-6.8361,Morocco,1504023252,MA
Ouagadougou,12.3572,-1.5353,Burkina Faso,1854029208,BF
Davao,7.0667,125.6,Philippines,1608906877,PH
Manhattan,40.7834,-73.9662,United States,1840034000,US
Semarang,-6.9667,110.4167,Indonesia,1360745537,ID
Yinchuan,38.4795,106.2254,China,1156359072,CN
Multan,30.1978,71.4711,Pakistan,1586256291,PK
Caloocan City,14.65,120.9667,Philippines,1608897690,PH
Harare,-17.8292,31.0522,Zimbabwe,1716196799,ZW
Novosibirsk,55.0333,82.9167,Russia,1643399240,RU
Chengtangcun,35.0833,117.15,China,1156883901,CN
Agra,27.18,78.02,India,1356187395,IN
Karaj,35.8327,50.9915,Iran,1364258511,IR
Indianapolis,39.7771,-86.1458,United States,1840030084,US
Jingdezhen,29.2942,117.2036,China,1156038165,CN
Puebla,19.0333,-98.1833,Mexico,1484416394,MX
Kalyan,19.2502,73.1602,India,1356172246,IN
Madurai,9.9197,78.1194,India,1356257289,IN
Gujranwala,32.15,74.1833,Pakistan,1586400472,PK
Benxi,41.292,123.761,China,1156097909,CN
Jamshedpur,22.8,86.1833,India,1356501259,IN
Zhuhai,22.2769,113.5678,China,1156722242,CN
Recife,-8.0539,-34.8808,Brazil,1076137337,BR
Columbus,39.9862,-82.985,United States,1840003760,US
Tabriz,38.0833,46.2833,Iran,1364141756,IR
Santiago,19.5,-70.67,Dominican Republic,1214985348,DO
Maracaibo,10.6333,-71.6333,Venezuela,1862072711,VE
Beihai,21.4667,109.1,China,1156421449,CN
Shuangyashan,46.6388,131.1545,China,1156245904,CN
Kobe,34.6913,135.183,Japan,1392978082,JP
Charlotte,35.208,-80.8304,United States,1840014557,US
Yucheng,29.9888,103.0007,China,1156817119,CN
Changshu,31.65,120.7333,China,1156901538,CN
Ximeicun,24.9633,118.3811,China,1156173813,CN
Jianguang,28.1958,115.7833,China,1156545200,CN
Gwangju,35.1667,126.9167,Korea South,1410000087,KR
Xushan,30.1697,121.2665,China,1156046916,CN
Guiping,23.4,110.0833,China,1156165517,CN
Nasik,20,73.7833,India,1356562598,IN
Porto Alegre,-30.0328,-51.23,Brazil,1076658221,BR
Zhangjiajie,29.1255,110.4844,China,1156072884,CN
Valencia,10.1667,-68,Venezuela,1862309871,VE
Virginia Beach,36.7335,-76.0435,United States,1840003871,US
Daejeon,36.351,127.385,Korea South,1410993875,KR
Munich,48.1372,11.5755,Germany,1276692352,DE
Yekaterinburg,56.8356,60.6128,Russia,1643582706,RU
Auckland,-36.85,174.7833,New Zealand,1554435911,NZ
Yunfu,22.9242,112.0353,China,1156057251,CN
Huangshan,29.7132,118.3151,China,1156527426,CN
Huazhou,32.6832,112.079,China,1156796734,CN
Shiraz,29.61,52.5425,Iran,1364432238,IR
Leon de los Aldama,21.1167,-101.6833,Mexico,1484811199,MX
Pizhou,34.3422,118.0097,China,1156114238,CN
Palembang,-2.9833,104.7644,Indonesia,1360902897,ID
Kharkiv,50,36.2292,Ukraine,1804588111,UA
Kawanakajima,35.53,139.705,Japan,1392879600,JP
Lianjiang,21.6146,110.2794,China,1156944106,CN
Chizhou,30.6583,117.4849,China,1156131504,CN
Leizhou,20.9147,110.0806,China,1156863840,CN
Guyuan,36.008,106.2782,China,1156817541,CN
Rui'an,27.778,120.6526,China,1156993705,CN
